symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
MA,Mastercard Incorporated Common Stock,566.08,1.1,495891706835,2165628,United States,Consumer Discretionary,Business Services,true,true,0.950855
P,Everpure Inc. Class A common stock,121.88,11.154,40613737352,11664669,United States,Technology,Electronic Components,true,true,0.949913
UNH,UnitedHealth Group Incorporated Common Stock (DE),375.01,1.002,336607043573,4652207,United States,Health Care,Medical Specialities,true,true,0.949855
HPE,Hewlett Packard Enterprise Company Common Stock,63.52,1.909,84320562762,21472929,United States,Technology,Retail: Computer Software & Peripheral Equipment,true,true,0.949677
DDOG,Datadog Inc. Class A Common Stock,256.92,2.159,92253555166,3489556,United States,Technology,Computer Software: Prepackaged Software,true,true,0.949603
AXP,American Express Company Common Stock,305.66,1.225,206415203555,3955312,United States,Finance,Finance: Consumer Services,true,true,0.949299
SNPS,Synopsys Inc. Common Stock,424.91,2.869,81428327252,1716358,United States,Technology,Computer Software: Prepackaged Software,true,true,0.948945
CTAS,Cintas Corporation Common Stock,197.68,2.974,78976474501,3398787,United States,Industrials,Garments and Clothing,true,true,0.948177
WELL,Welltower Inc. Common Stock,233.61,1.627,168373228003,2751259,United States,Real Estate,Real Estate Investment Trusts,true,true,0.947655
ILMN,Illumina Inc. Common Stock,273.9,7.252,41358900000,3480314,United States,Health Care,Medical Specialities,true,true,0.946761
APH,Amphenol Corporation Common Stock,83.08,1.083,204872531215,11712129,United States,Technology,Electrical Products,true,true,0.946004
DHR,Danaher Corporation Common Stock,223.77,0.997,157307189304,6196751,United States,Industrials,Industrial Machinery/Components,true,true,0.945337
ANET,Arista Networks Inc. Common Stock,205.7,1.096,259433910094,3559074,United States,Telecommunications,Computer Communications Equipment,true,true,0.945106
XOM,ExxonMobil Holdings Corporation Common Stock,162.14,0.564,666705405194,12484958,United States,Energy,Integrated oil Companies,true,true,0.944841
CSCO,Cisco Systems Inc. Common Stock (DE),106.97,0.507,421738517805,32362244,United States,Telecommunications,Computer Communications Equipment,true,true,0.944208
JNJ,Johnson & Johnson Common Stock,270.68,0.561,652311352236,6323739,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.943890
BKNG,Booking Holdings Inc. Common Stock,157.41,0.969,118274804505,9501590,United States,Consumer Discretionary,Transportation Services,true,true,0.943805
ABNB,Airbnb Inc. Class A Common Stock,151.39,1.21,90650164398,8597733,United States,Consumer Discretionary,Diversified Commercial Services,true,true,0.943743
PLTR,Palantir Technologies Inc. Class A Common Stock,192.59,0.417,462611479713,22675964,United States,Technology,Computer Software: Prepackaged Software,true,true,0.942632
A,Agilent Technologies Inc. Common Stock,172.84,4.549,48728583125,3053449,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,true,0.942193
NFLX,Netflix Inc. Common Stock,71.72,0.504,298637753563,28224058,United States,Consumer Discretionary,Consumer Electronics/Video Chains,true,true,0.942043
BLK,BlackRock Inc. Common Stock,1073.45,1.184,166244406074,501393,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.941093
PFE,Pfizer Inc. Common Stock,28.41,0.816,161927726663,34774778,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.940458
PWR,Quanta Services Inc. Common Stock,643.5,1.355,94806712787,938055,United States,Industrials,Engineering & Construction,true,true,0.940386
COP,ConocoPhillips Common Stock,129.34,0.976,155380989534,5362096,United States,Energy,Integrated oil Companies,true,true,0.939797
JPM,JP Morgan Chase & Co. Common Stock,338.56,0.305,899955518179,6941751,United States,Finance,Major Banks,true,true,0.939757
DVN,Devon Energy Corporation Common Stock,48.9,1.79,53790000000,17590827,United States,Energy,Oil & Gas Production,true,true,0.939537
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,522.38,1.17,132402917479,941060,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.937976
HLT,Hilton Worldwide Holdings Inc. Common Stock,312.13,1.598,70249510358,1683408,United States,Consumer Discretionary,Hotels/Resorts,true,true,0.937425
GEV,GE Vernova Inc. Common Stock,955.04,0.338,254359223198,1683690,United States,Technology,Consumer Electronics/Appliances,true,true,0.936901
T,AT&T Inc.,25.45,0.593,174393214793,34217821,United States,Telecommunications,Telecommunications Equipment,true,true,0.936304
IQV,IQVIA Holdings Inc. Common Stock,275.02,2.673,45268292000,1893424,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,true,true,0.936206
CRM,Salesforce Inc. Common Stock,238.22,0.269,196055060000,11073961,United States,Technology,Computer Software: Prepackaged Software,true,true,0.935069
BMY,Bristol-Myers Squibb Company Common Stock,61.5,0.572,125626951344,14902838,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.934518
MPC,Marathon Petroleum Corporation Common Stock,390.95,0.662,109788441095,2091003,United States,Energy,Integrated oil Companies,true,true,0.934151
AMZN,Amazon.com Inc. Common Stock,249.38,0.044,2689890878585,33040160,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,true,0.934130
WFC,Wells Fargo & Company Common Stock,82.18,0.342,248512265432,12235786,United States,Finance,Major Banks,true,true,0.934024
FANG,Diamondback Energy Inc. Common Stock,189.01,1.81,52927402961,2306992,United States,Energy,Oil & Gas Production,true,true,0.932038
CVX,Chevron Corporation Common Stock,205.65,0.068,406317362498,9387794,United States,Energy,Integrated oil Companies,true,true,0.931886
WAT,Waters Corporation Common Stock,430.3,2.314,42276162163,1031521,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,true,0.931699
BAC,Bank of America Corporation Common Stock,56.03,0.054,391803690891,40990268,United States,Finance,Major Banks,true,true,0.931690
OXY,Occidental Petroleum Corporation Common Stock,58.05,1.203,58028949387,9848599,United States,Energy,Oil & Gas Production,true,true,0.931024
PM,Philip Morris International Inc Common Stock,191.5,0.346,298474473569,3151332,United States,Health Care,Medicinal Chemicals and Botanical Products,true,true,0.930170
C,Citigroup Inc. Common Stock,132.1,0.129,221589399034,8648713,United States,Finance,Major Banks,true,true,0.929498
DAL,Delta Air Lines Inc. Common Stock,82.76,1.235,54424881963,6256485,United States,Consumer Discretionary,Air Freight/Delivery Services,true,true,0.929354
KR,Kroger Company (The) Common Stock,58.92,2.221,34797486204,8089118,United States,Consumer Staples,Food Chains,true,true,0.929332
KO,Coca-Cola Company (The) Common Stock,88.1,0.011,379054588308,13169076,United States,Consumer Staples,Beverages (Production/Distribution),true,true,0.927303
XYZ,Block Inc. Class A Common Stock,76.74,2.758,46105008300,3654550,United States,Technology,Computer Software: Prepackaged Software,true,true,0.927290
COIN,Coinbase Global Inc. Class A Common Stock,199.21,0.545,52558953431,7383844,United States,Finance,Finance: Consumer Services,true,true,0.926943
SYY,Sysco Corporation Common Stock,78.19,1.361,38462752532,6855586,United States,Consumer Discretionary,Food Distributors,true,true,0.926589
AZO,AutoZone Inc. Common Stock,2861.75,0.647,46719084671,481887,United States,Consumer Discretionary,Auto & Home Supply Stores,true,true,0.926453
PH,Parker-Hannifin Corporation Common Stock,974.98,0.388,122957082377,552302,United States,Industrials,Metal Fabrications,true,true,0.926397
ABBV,AbbVie Inc. Common Stock,265.12,0.015,468498134599,3458170,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.926194
ISRG,Intuitive Surgical Inc. Common Stock,399.52,0.306,141141641742,1565480,United States,Health Care,Industrial Specialties,true,true,0.926016
BNY,The Bank of New York Mellon Corporation Common Stock,150.19,0.455,101904537087,3544771,United States,Finance,Major Banks,true,true,0.925993
EMR,Emerson Electric Company Common Stock,156.14,1.003,87094892000,2071934,United States,Technology,Consumer Electronics/Appliances,true,true,0.925731
COF,Capital One Financial Corporation Common Stock,196.61,0.26,120617253606,3688181,United States,Finance,Major Banks,true,true,0.925409
WBD,Warner Bros. Discovery Inc. Series A Common Stock,30.84,0.26,77430090204,46110292,United States,Telecommunications,Cable & Other Pay Television Services,true,true,0.925309
VEEV,Veeva Systems Inc. Class A Common Stock,274.84,1.511,44499028334,1380053,United States,Technology,Computer Software: Prepackaged Software,true,true,0.925020
ALL,Allstate Corporation (The) Common Stock,227.17,0.669,57441740502,2967263,United States,Finance,Property-Casualty Insurers,true,true,0.924513
HUM,Humana Inc. Common Stock,380.32,1.478,45668942739,899024,United States,Health Care,Medical Specialities,true,true,0.923627
CAH,Cardinal Health Inc. Common Stock,222.62,0.61,51549741384,3480951,United States,Health Care,Other Pharmaceuticals,true,true,0.923117
TJX,TJX Companies Inc. (The) Common Stock,131.63,0.03,144789585649,8134248,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,true,0.922844
FIX,Comfort Systems USA Inc. Common Stock,1643.39,1.076,57838008335,218394,United States,Industrials,Engineering & Construction,true,true,0.922837
KEYS,Keysight Technologies Inc. Common Stock,357.54,1.183,60869306127,845305,United States,Industrials,Industrial Machinery/Components,true,true,0.922315
EQT,EQT Corporation Common Stock,51.87,1.586,32445514920,8136207,United States,Energy,Oil & Gas Production,true,true,0.921805
EOG,EOG Resources Inc. Common Stock,142.86,0.719,74934238083,2672414,United States,Energy,Oil & Gas Production,true,true,0.921479
STT,State Street Corporation Common Stock,181.09,0.634,49745742624,3492741,United States,Finance,Major Banks,true,true,0.921230
LRCX,Lam Research Corporation Common Stock,307.16,-0.039,384355758360,7904001,United States,Technology,Industrial Machinery/Components,true,true,0.920712
CIEN,Ciena Corporation Common Stock,358.43,0.708,50828429616,1421174,United States,Utilities,Telecommunications Equipment,true,true,0.920427
AMAT,Applied Materials Inc. Common Stock,474.25,-0.027,376363587343,4165383,United States,Technology,Semiconductors,true,true,0.920380
HWM,Howmet Aerospace Inc. Common Stock,229.38,0.262,91477064903,2228095,United States,Industrials,Metal Fabrications,true,true,0.919415
TRV,The Travelers Companies Inc. Common Stock,362.39,0.555,75585502223,1053647,United States,Finance,Property-Casualty Insurers,true,true,0.918871
ICE,Intercontinental Exchange Inc. Common Stock,156.93,0.371,88099636845,2683552,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.918723
RL,Ralph Lauren Corporation Common Stock,351.86,4.264,20964606615,944506,United States,Industrials,Garments and Clothing,true,true,0.918632
EXPE,Expedia Group Inc. Common Stock,261.75,1.046,29969299469,2276975,United States,Consumer Discretionary,Transportation Services,true,true,0.918505
MRK,Merck & Company Inc. Common Stock (new),147.98,-0.068,365092058991,10312766,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.918233
ROST,Ross Stores Inc. Common Stock,235.4,0.607,75199262094,1454504,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,true,0.918037
GDDY,GoDaddy Inc. Class A Common Stock,100.81,4.596,12767355040,9575838,United States,Technology,EDP Services,true,true,0.917977
GE,GE Aerospace Common Stock,319.78,-0.006,331791740407,3728020,United States,Technology,Consumer Electronics/Appliances,true,true,0.917963
AME,AMETEK Inc.,247.74,0.523,56797180589,1992119,United States,Industrials,Industrial Machinery/Components,true,true,0.917869
LYV,Live Nation Entertainment Inc. Common Stock,171.06,1.201,40307528092,1936698,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,true,0.917196
RVTY,Revvity Inc. Common Stock,150.68,6.031,16813838903,2540204,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,true,0.916728
CVNA,Carvana Co. Class A Common Stock,64.18,0.36,70627764759,6971754,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,true,0.916537
CRL,Charles River Laboratories International Inc. Common Stock,294.44,6.17,14056233472,1591190,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,true,true,0.915974
BSX,Boston Scientific Corporation Common Stock,44.68,0.134,64751575222,17297544,United States,Health Care,Medical/Dental Instruments,true,true,0.915920
AAPL,Apple Inc. Common Stock,335.92,-0.326,4902476945600,24733329,United States,Technology,Computer Manufacturing,true,true,0.915839
AMGN,Amgen Inc. Common Stock,406.04,-0.012,219518219310,2525241,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.915499
ORLY,O'Reilly Automotive Inc. Common Stock,86.24,0.396,69764778702,4350290,United States,Consumer Discretionary,Auto & Home Supply Stores,true,true,0.914211
GWW,W.W. Grainger Inc. Common Stock,1279.47,0.693,60264242261,229698,United States,Industrials,Office Equipment/Supplies/Services,true,true,0.913930
NVDA,NVIDIA Corporation Common Stock,224.58,-0.412,5412378000000,77808203,United States,Technology,Semiconductors,true,true,0.913556
DG,Dollar General Corporation Common Stock,122.53,1.6,27032175279,2324818,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.912862
SCHW,Charles Schwab Corporation (The) Common Stock,99.49,-0.01,172051610186,8907176,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.912842
EXE,Expand Energy Corporation Common Stock,88.62,1.815,20515865781,3935650,United States,Energy,Oil & Gas Production,true,true,0.911143
NTAP,NetApp Inc. Common Stock,197.24,0.464,38741684546,2347973,United States,Technology,Electronic Components,true,true,0.910583
BRK/B,Berkshire Hathaway Inc.,505.18,-0.392,1114584378402,2706197,United States,Uncategorized,Uncategorized,true,true,0.909745
OKE,ONEOK Inc. Common Stock,91.18,0.707,57477106237,2702688,United States,Utilities,Oil & Gas Production,true,true,0.909680
MSFT,Microsoft Corporation Common Stock,497.93,-0.531,3697401866334,16657760,United States,Technology,Computer Software: Prepackaged Software,true,true,0.909403
FTNT,Fortinet Inc. Common Stock,178.67,-0.039,131092618382,3759637,United States,Technology,Computer peripheral equipment,true,true,0.908802
WM,Waste Management Inc. Common Stock,207.96,0.038,83124769665,2028646,United States,Utilities,Environmental Services,true,true,0.908542
TSLA,Tesla Inc. Common Stock,377.94,-0.574,1492691942088,26166375,United States,Industrials,Auto Manufacturing,true,true,0.908261
UAL,United Airlines Holdings Inc. Common Stock,111.19,0.424,36090469609,4004924,United States,Consumer Discretionary,Air Freight/Delivery Services,true,true,0.908165
TFC,Truist Financial Corporation Common Stock,47.18,0.383,57636323550,6372158,United States,Finance,Major Banks,true,true,0.907836
TMUS,T-Mobile US Inc. Common Stock,165.35,-0.187,177366251210,4986518,United States,Telecommunications,Telecommunications Equipment,true,true,0.907763
LH,Labcorp Holdings Inc. Common Stock,308.95,1.635,25055845000,785195,United States,Health Care,Medical Specialities,true,true,0.907510
SMCI,Super Micro Computer Inc. Common Stock,41.51,0.169,27270633090,34885564,United States,Technology,Computer Manufacturing,true,true,0.907497
RDDT,Reddit Inc. Class A Common Stock,152.72,0.487,29382795007,3262617,United States,Technology,EDP Services,true,true,0.907307
KLAC,KLA Corporation Common Stock,187.11,-0.399,244179764718,7799579,United States,Technology,Electronic Components,true,true,0.906753
LIN,Linde plc Ordinary Shares,468.14,-0.336,215803253507,2085195,United States,Basic Materials,Major Chemicals,true,true,0.905703
PYPL,PayPal Holdings Inc. Common Stock,52.6,0.171,44997241972,8535955,United States,Industrials,Diversified Commercial Services,true,true,0.905365
GLW,Corning Incorporated Common Stock,154.15,-0.214,132783011224,5401611,United States,Industrials,Telecommunications Equipment,true,true,0.905220
DGX,Quest Diagnostics Incorporated Common Stock,236.59,1.541,26113233242,927181,United States,Health Care,Medical Specialities,true,true,0.905135
NUE,Nucor Corporation Common Stock,247.96,0.397,56256092621,1076224,United States,Industrials,Steel/Iron Ore,true,true,0.905034
UBER,Uber Technologies Inc. Common Stock,69.22,-0.288,141386011576,14479710,United States,Consumer Discretionary,Business Services,true,true,0.904841
PRU,Prudential Financial Inc. Common Stock,118.75,0.986,40968750000,1683258,United States,Finance,Life Insurance,true,true,0.904641
JBL,Jabil Inc. Common Stock,310.69,0.628,32556300681,973443,United States,Technology,Electrical Products,true,true,0.903510
VTRS,Viatris Inc. Common Stock,17.42,1.752,20008452851,13744943,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.902456
MO,Altria Group Inc.,68.88,-0.102,115011961623,7382115,United States,Health Care,Medicinal Chemicals and Botanical Products,true,true,0.902321
MET,MetLife Inc. Common Stock,97.25,0.051,61800131151,3442899,United States,Finance,Life Insurance,true,true,0.901935
MCD,McDonald's Corporation Common Stock,237.02,-0.545,167725195678,7387536,United States,Consumer Discretionary,Restaurants,true,true,0.901294
PSX,Phillips 66 Common Stock,255.87,-0.238,102097481777,2751872,United States,Energy,Integrated oil Companies,true,true,0.900946
NKE,Nike Inc. Common Stock,35.99,-0.166,53391118321,39238510,United States,Consumer Discretionary,Shoe Manufacturing,true,true,0.899785
MRVL,Marvell Technology Inc. Common Stock,258.95,-0.747,227073255000,13424764,United States,Technology,Semiconductors,true,true,0.899675
ELV,Elevance Health Inc. Common Stock,398.25,-0.078,86368194743,1169493,United States,Health Care,Medical Specialities,true,true,0.899483
CPAY,Corpay Inc. Common Stock,400.32,1.306,26284850672,458204,United States,Consumer Discretionary,Business Services,true,true,0.899398
GPN,Global Payments Inc. Common Stock,85.31,1.56,22574594851,2260286,United States,Consumer Discretionary,Business Services,true,true,0.899348
TPR,Tapestry Inc. Common Stock,112.12,1.457,22355794937,1817544,United States,Consumer Discretionary,Apparel,true,true,0.899304
ADP,Automatic Data Processing Inc. Common Stock,263.11,-0.216,104523798732,1993703,United States,Technology,EDP Services,true,true,0.899071
LUV,Southwest Airlines Company Common Stock,41.55,1.243,20326600752,6022975,United States,Consumer Discretionary,Air Freight/Delivery Services,true,true,0.898997
TGT,Target Corporation Common Stock,156.15,-0.07,70938435326,3349065,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.898748
PGR,Progressive Corporation (The) Common Stock,202.17,-0.473,117535930741,5083600,United States,Finance,Property-Casualty Insurers,true,true,0.898663
LMT,Lockheed Martin Corporation Common Stock,523.7,-0.187,120865117346,833635,United States,Industrials,Military/Government/Technical,true,true,0.898468
MAR,Marriott International Class A Common Stock,351.51,-0.043,91661957895,1105809,United States,Consumer Discretionary,Hotels/Resorts,true,true,0.898457
PLD,Prologis Inc. Common Stock,133.82,-0.105,126871530320,2763976,United States,Real Estate,Real Estate Investment Trusts,true,true,0.898408
SYF,Synchrony Financial Common Stock,71.55,1.245,26620717559,2502899,United States,Finance,Finance: Consumer Services,true,true,0.898388
TRGP,Targa Resources Inc. Common Stock,283.15,0.049,60716143596,978922,United States,Utilities,Natural Gas Distribution,true,true,0.898070
VTR,Ventas Inc. Common Stock,86.83,0.219,44539132352,3133417,United States,Real Estate,Real Estate Investment Trusts,true,true,0.897982
CAT,Caterpillar Inc. Common Stock,805.25,-0.834,370153204367,2198329,United States,Industrials,Construction/Ag Equipment/Trucks,true,true,0.897758
COST,Costco Wholesale Corporation Common Stock,896.48,-0.909,397569878210,2893937,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,true,0.897124
RJF,Raymond James Financial Inc. Common Stock,158.76,0.335,30539345238,1884489,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.896443
PANW,Palo Alto Networks Inc. Common Stock,389.92,-0.859,318954560000,3970230,United States,Technology,Computer peripheral equipment,true,true,0.896218
USB,U.S. Bancorp Common Stock,58.4,-0.137,90990204446,7083331,United States,Finance,Major Banks,true,true,0.896193
GEHC,GE HealthCare Technologies Inc. Common Stock,66.38,0.439,29982933408,3966557,United States,Health Care,Medical Electronics,true,true,0.896077
DHI,D.R. Horton Inc. Common Stock,140.35,0.128,39256072823,2160921,United States,Consumer Discretionary,Homebuilding,true,true,0.896001
CBRE,CBRE Group Inc Common Stock Class A,136.53,0.088,39535715436,2384919,United States,Finance,Real Estate,true,true,0.895693
SPG,Simon Property Group Inc. Common Stock,204.7,0.264,66230995121,869772,United States,Real Estate,Real Estate Investment Trusts,true,true,0.895649
MRSH,Marsh Common Stock,169.93,-0.264,81092510771,3197094,United States,Finance,Specialty Insurers,true,true,0.895524
KHC,The Kraft Heinz Company Common Stock,23.86,0.294,28293754866,13465411,United States,Consumer Staples,Packaged Foods,true,true,0.895269
ADI,Analog Devices Inc. Common Stock,382.61,-0.68,185399592564,2372478,United States,Technology,Semiconductors,true,true,0.895204
ED,Consolidated Edison Inc. Common Stock,102.71,0.097,37985098895,3026600,United States,Utilities,Power Generation,true,true,0.895021
TXN,Texas Instruments Incorporated Common Stock,270.65,-0.723,247170486216,3342437,United States,Technology,Semiconductors,true,true,0.895021
MSCI,MSCI Inc. Common Stock,556.08,0.068,40427016000,541145,United States,Consumer Discretionary,Business Services,true,true,0.894071
UNP,Union Pacific Corporation Common Stock,274.07,-0.53,162818271737,2087902,United States,Industrials,Railroads,true,true,0.893697
VST,Vistra Corp. Common Stock,137.94,-0.022,46297518798,3645049,United States,Utilities,Electric Utilities: Central,true,true,0.893250
SBUX,Starbucks Corporation Common Stock,93.65,-0.521,106761000000,7232572,United States,Consumer Discretionary,Restaurants,true,true,0.893207
EQIX,Equinix Inc. Common Stock REIT,1034.76,-0.279,102101513805,397153,United States,Real Estate,Real Estate Investment Trusts,true,true,0.893048
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,259.67,-1.074,265885160422,8399301,United States,Technology,Computer Software: Prepackaged Software,true,true,0.891975
AVGO,Broadcom Inc. Common Stock,350.36,-1.304,1672488959501,20930805,United States,Technology,Semiconductors,true,true,0.891876
TDG,Transdigm Group Incorporated Common Stock,1105.28,0,61096037552,304668,United States,Industrials,Military/Government/Technical,true,true,0.891781
CHTR,Charter Communications Inc. Class A Common Stock New,117.55,0.806,13468584185,3621381,United States,Telecommunications,Cable & Other Pay Television Services,true,true,0.891316
CASY,Casey's General Stores Inc. Common Stock,598.85,0.258,22133596008,612811,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,true,0.890693
PNC,PNC Financial Services Group Inc. (The) Common Stock,223.34,-0.308,89100078588,1723719,United States,Finance,Major Banks,true,true,0.890205
LITE,Lumentum Holdings Inc. Common Stock,929.04,-0.85,83334888000,3677047,United States,Telecommunications,Telecommunications Equipment,true,true,0.889853
MS,Morgan Stanley Common Stock,196.32,-1.043,308333574445,5198700,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.889398
CFG,Citizens Financial Group Inc. Common Stock,64.73,0.186,27262773487,4280652,United States,Finance,Major Banks,true,true,0.889282
ADBE,Adobe Inc. Common Stock,238.93,-0.731,92991556000,3679842,United States,Technology,Computer Software: Prepackaged Software,true,true,0.888857
APP,Applovin Corporation Class A Common Stock,312.47,-0.882,104568397970,3974153,United States,Technology,Computer Software: Programming Data Processing,true,true,0.888673
ULTA,Ulta Beauty Inc. Common Stock,548.78,0.914,23464444935,309916,United States,Consumer Discretionary,Other Specialty Stores,true,true,0.888662
FCX,Freeport-McMoRan Inc. Common Stock,72.08,-0.689,103508143058,9142237,United States,Basic Materials,Metal Mining,true,true,0.888635
FISV,Fiserv Inc. Common Stock,45.98,0.065,24450633832,8155509,United States,Consumer Discretionary,Business Services,true,true,0.888229
PG,Procter & Gamble Company (The) Common Stock,145.68,-1.16,338623408181,7430961,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.887796
TER,Teradyne Inc. Common Stock,387.7,-0.37,60613308775,1333474,United States,Industrials,Electrical Products,true,true,0.887583
CCL,Carnival Corporation Ltd. Common Shares,21.79,-0.046,29844654303,28503294,United States,Consumer Discretionary,Marine Transportation,true,true,0.887430
MDT,Medtronic plc. Ordinary Shares,88.51,-0.885,113216494644,10967728,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,true,0.887426
HON,Honeywell International Inc. Common Stock,211.79,-0.367,67124724718,2144865,United States,Industrials,Aerospace,true,true,0.887397
FIS,Fidelity National Information Services Inc. Common Stock,34.99,0.923,18044550036,5669601,United States,Consumer Discretionary,Business Services,true,true,0.886766
CSX,CSX Corporation Common Stock,46.95,-0.509,86973697353,9554895,United States,Industrials,Railroads,true,true,0.886409
GS,Goldman Sachs Group Inc. (The) Common Stock,923.29,-1.396,268835649292,2354554,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.886326
WSM,Williams-Sonoma Inc. Common Stock (DE),228.66,0.364,26931385698,863686,United States,Consumer Discretionary,Home Furnishings,true,true,0.886102
O,Realty Income Corporation Common Stock,55.41,-0.36,52429941209,9367972,United States,Real Estate,Real Estate Investment Trusts,true,true,0.885747
SPGI,S&P Global Inc. Common Stock,403.25,-0.8,118878100000,1475573,United States,Finance,Finance: Consumer Services,true,true,0.885501
EME,EMCOR Group Inc. Common Stock,751.96,0.021,33168881156,328195,United States,Industrials,Engineering & Construction,true,true,0.884727
HD,Home Depot Inc. (The) Common Stock,292.18,-1.53,291504954925,7058967,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.884011
BBY,Best Buy Co. Inc. Common Stock,91,0.22,19085220518,3376135,United States,Consumer Discretionary,Consumer Electronics/Video Chains,true,true,0.883932
HUBB,Hubbell Inc Common Stock,465.88,0.47,24613638177,378621,United States,Technology,Electrical Products,true,true,0.883770
DASH,DoorDash Inc. Class A Common Stock,187.53,-0.919,81256362126,5530891,United States,Consumer Discretionary,Business Services,true,true,0.883635
GILD,Gilead Sciences Inc. Common Stock,149.69,-1.11,185608887152,5075255,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.883561
CMI,Cummins Inc. Common Stock,521.07,-0.682,71732834241,1186230,United States,Industrials,Industrial Machinery/Components,true,true,0.883433
FAST,Fastenal Company Common Stock,50.73,-0.51,58212551878,10273440,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.883046
ROK,Rockwell Automation Inc. Common Stock,432.93,0.009,48173832472,402916,United States,Industrials,Industrial Machinery/Components,true,true,0.883003
KEY,KeyCorp Common Stock,20.25,0.049,21609353219,16552715,United States,Finance,Major Banks,true,true,0.882845
QCOM,QUALCOMM Incorporated Common Stock,194.26,-1.511,204018441493,9089015,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,true,0.882322
