symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
CAT,Caterpillar Inc. Common Stock,812.02,0.496,373265203366,2790278,United States,Industrials,Construction/Ag Equipment/Trucks,true,true,0.939922
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,262.49,4.971,268772656677,13225780,United States,Technology,Computer Software: Prepackaged Software,true,true,0.939534
PLTR,Palantir Technologies Inc. Class A Common Stock,191.79,3.676,460689836929,35119898,United States,Technology,Computer Software: Prepackaged Software,true,true,0.939313
PANW,Palo Alto Networks Inc. Common Stock,393.3,5,321719400000,6281318,United States,Technology,Computer peripheral equipment,true,true,0.938975
AMAT,Applied Materials Inc. Common Stock,474.38,0.406,376466755010,4591345,United States,Technology,Semiconductors,true,true,0.938898
DE,Deere & Company Common Stock,709.48,0.905,191293837306,1819235,United States,Industrials,Industrial Machinery/Components,true,true,0.938362
DELL,Dell Technologies Inc. Class C Common Stock,549.83,0.166,349588924333,8252363,United States,Technology,Computer Manufacturing,true,true,0.938076
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),923.86,0.437,211303920527,3246810,Ireland,Technology,Electronic Components,false,true,0.937922
LIN,Linde plc Ordinary Shares,469.72,1.035,216531602164,1926238,United States,Basic Materials,Major Chemicals,true,true,0.937664
TXN,Texas Instruments Incorporated Common Stock,272.62,0.446,248969584157,5559033,United States,Technology,Semiconductors,true,true,0.936018
T,AT&T Inc.,25.3,0.797,173365356945,43043211,United States,Telecommunications,Telecommunications Equipment,true,true,0.935595
PM,Philip Morris International Inc Common Stock,190.84,0.321,297445788699,7309947,United States,Health Care,Medicinal Chemicals and Botanical Products,true,true,0.935461
PFE,Pfizer Inc. Common Stock,28.18,0.895,160616801738,33812894,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.934877
JNJ,Johnson & Johnson Common Stock,269.17,-0.007,648672405354,6637074,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.934817
IBM,International Business Machines Corporation Common Stock,232.76,0.596,219291200616,4539617,United States,Technology,Computer Manufacturing,true,true,0.934680
CSCO,Cisco Systems Inc. Common Stock (DE),106.43,-0.009,419609520893,17637931,United States,Telecommunications,Computer Communications Equipment,true,true,0.934515
GE,GE Aerospace Common Stock,319.8,0.182,331812491657,4354725,United States,Technology,Consumer Electronics/Appliances,true,true,0.934210
ICE,Intercontinental Exchange Inc. Common Stock,156.35,2.236,87774028042,3042114,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.933929
DDOG,Datadog Inc. Class A Common Stock,251.49,1.622,90303777786,2828506,United States,Technology,Computer Software: Prepackaged Software,true,true,0.933806
GEV,GE Vernova Inc. Common Stock,951.82,0.162,253501629067,1681203,United States,Technology,Consumer Electronics/Appliances,true,true,0.933568
RTX,RTX Corporation Common Stock,192.19,0.628,259025637695,4222448,United States,Industrials,Aerospace,true,true,0.933523
V,Visa Inc.,361.52,-0.144,645947748942,5129026,United States,Consumer Discretionary,Business Services,true,true,0.933375
DVN,Devon Energy Corporation Common Stock,48.04,2.365,52844000000,14719052,United States,Energy,Oil & Gas Production,true,true,0.932943
TJX,TJX Companies Inc. (The) Common Stock,131.59,0.612,144745586687,8651501,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,true,0.932845
AAPL,Apple Inc. Common Stock,337.02,-0.804,4918530543600,31659024,United States,Technology,Computer Manufacturing,true,true,0.931446
BAC,Bank of America Corporation Common Stock,56,-0.356,391593908440,36727771,United States,Finance,Major Banks,true,true,0.931225
ADBE,Adobe Inc. Common Stock,240.69,1.024,93676548000,3856306,United States,Technology,Computer Software: Prepackaged Software,true,true,0.930664
ABBV,AbbVie Inc. Common Stock,265.08,-0.049,468427449908,3469247,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.929857
HWM,Howmet Aerospace Inc. Common Stock,228.78,1.518,91237784063,2414109,United States,Industrials,Metal Fabrications,true,true,0.929785
SPGI,S&P Global Inc. Common Stock,406.5,1.009,119836200000,1528574,United States,Finance,Finance: Consumer Services,true,true,0.929595
KLAC,KLA Corporation Common Stock,187.86,-0.244,245158519587,8856692,United States,Technology,Electronic Components,true,true,0.929294
JPM,JP Morgan Chase & Co. Common Stock,337.53,-0.726,897217586398,7078397,United States,Finance,Major Banks,true,true,0.929171
VZ,Verizon Communications Inc. Common Stock,46.52,0.151,193280142397,20941237,United States,Telecommunications,Telecommunications Equipment,true,true,0.929041
MRVL,Marvell Technology Inc. Common Stock,260.9,-0.556,228783210000,13683583,United States,Technology,Semiconductors,true,true,0.928907
INTC,Intel Corporation Common Stock,122.6,-1.017,647949522049,85621371,United States,Technology,Semiconductors,true,true,0.927836
ABT,Abbott Laboratories Common Stock,103.49,-0.193,179077367303,12184001,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.926985
SNPS,Synopsys Inc. Common Stock,413.06,0.933,79157432997,2097840,United States,Technology,Computer Software: Prepackaged Software,true,true,0.926676
QCOM,QUALCOMM Incorporated Common Stock,197.24,-0.519,207148138578,9739327,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,true,0.926510
KO,Coca-Cola Company (The) Common Stock,88.09,-0.587,379011562816,13016475,United States,Consumer Staples,Beverages (Production/Distribution),true,true,0.925976
DHR,Danaher Corporation Common Stock,221.56,0.213,155753590124,3404587,United States,Industrials,Industrial Machinery/Components,true,true,0.925624
C,Citigroup Inc. Common Stock,131.93,-0.408,221304234781,8735703,United States,Finance,Major Banks,true,true,0.925603
MAR,Marriott International Class A Common Stock,351.66,1.034,91701072838,1654635,United States,Consumer Discretionary,Hotels/Resorts,true,true,0.925586
CSX,CSX Corporation Common Stock,47.19,1.288,87418291333,10643475,United States,Industrials,Railroads,true,true,0.925337
LRCX,Lam Research Corporation Common Stock,307.28,-1.078,384505916880,9649333,United States,Technology,Industrial Machinery/Components,true,true,0.925276
NVDA,NVIDIA Corporation Common Stock,225.51,-1.468,5434791000000,89895229,United States,Technology,Semiconductors,true,true,0.925193
PH,Parker-Hannifin Corporation Common Stock,971.21,0.659,122481638572,581622,United States,Industrials,Metal Fabrications,true,true,0.925027
VLO,Valero Energy Corporation Common Stock,375.84,-0.345,108214656942,7082552,United States,Energy,Integrated oil Companies,true,true,0.924726
KEYS,Keysight Technologies Inc. Common Stock,353.36,1.739,60157683093,1422137,United States,Industrials,Industrial Machinery/Components,true,true,0.924513
PG,Procter & Gamble Company (The) Common Stock,147.39,-0.56,342598188713,6583535,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.924499
MO,Altria Group Inc.,68.95,0.452,115128843698,9568054,United States,Health Care,Medicinal Chemicals and Botanical Products,true,true,0.924246
AMD,Advanced Micro Devices Inc. Common Stock,614.61,-1.468,1003335485564,16338622,United States,Technology,Semiconductors,true,true,0.923667
LMT,Lockheed Martin Corporation Common Stock,524.68,0.448,121091292284,1134605,United States,Industrials,Military/Government/Technical,true,true,0.923614
CMCSA,Comcast Corporation Class A Common Stock,22.55,0.58,80021754721,38897090,United States,Telecommunications,Cable & Other Pay Television Services,true,true,0.923543
UNP,Union Pacific Corporation Common Stock,275.53,0.408,163685621964,1895825,United States,Industrials,Railroads,true,true,0.923514
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,516.34,0.262,130872013498,1214100,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.922999
MPC,Marathon Petroleum Corporation Common Stock,388.38,-0.334,109066721454,4184612,United States,Energy,Integrated oil Companies,true,true,0.922864
OXY,Occidental Petroleum Corporation Common Stock,57.36,1.865,57339199601,7915462,United States,Energy,Oil & Gas Production,true,true,0.922650
PSX,Phillips 66 Common Stock,256.48,-0.117,102340884536,4354283,United States,Energy,Integrated oil Companies,true,true,0.921987
DIS,Walt Disney Company (The) Common Stock,103.46,-0.347,178643026881,8239564,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,true,true,0.921936
WBD,Warner Bros. Discovery Inc. Series A Common Stock,30.76,-0.227,77229233939,111094533,United States,Telecommunications,Cable & Other Pay Television Services,true,true,0.921681
CME,CME Group Inc. Class A Common Stock,270.8,1.344,97374064420,1369816,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.921204
ACN,Accenture plc Class A Ordinary Shares (Ireland),183.52,-0.109,122501473739,4021845,Ireland,Consumer Discretionary,Business Services,false,true,0.920601
APH,Amphenol Corporation Common Stock,82.19,-0.785,202677820662,13005442,United States,Technology,Electrical Products,true,true,0.920525
MRNA,Moderna Inc. Common Stock,182.11,-0.246,72704847746,17727850,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.920487
CEG,Constellation Energy Corporation Common Stock,263.88,0.159,93494631171,2984186,United States,Utilities,Electric Utilities: Central,true,true,0.920477
UBER,Uber Technologies Inc. Common Stock,69.42,-0.672,141794523600,18010202,United States,Consumer Discretionary,Business Services,true,true,0.920448
LLY,Eli Lilly and Company Common Stock,1150.99,-1.637,1083492568244,2156469,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.920324
FAST,Fastenal Company Common Stock,50.99,1.817,58510901247,7963334,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.920217
ITW,Illinois Tool Works Inc. Common Stock,273.42,1.091,77870016000,1676102,United States,Industrials,Industrial Machinery/Components,true,true,0.919956
WELL,Welltower Inc. Common Stock,229.87,-0.226,165677641886,2761838,United States,Real Estate,Real Estate Investment Trusts,true,true,0.919922
EOG,EOG Resources Inc. Common Stock,141.84,1.663,74399218324,2560833,United States,Energy,Oil & Gas Production,true,true,0.919903
PEP,PepsiCo Inc. Common Stock,130.18,-0.77,177681583020,8179321,United States,Consumer Staples,Beverages (Production/Distribution),true,true,0.919801
GS,Goldman Sachs Group Inc. (The) Common Stock,936.36,-1.383,272641259595,2136317,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.919621
MS,Morgan Stanley Common Stock,198.39,-0.894,311584646670,4344622,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.919619
BKR,Baker Hughes Company Class A Common Stock,58.03,1.345,57604876340,8651913,United States,Consumer Discretionary,Oil and Gas Field Machinery,true,true,0.919433
WDAY,Workday Inc. Class A Common Stock,192.38,2.205,46363580000,1991412,United States,Technology,EDP Services,true,true,0.919388
AMGN,Amgen Inc. Common Stock,406.09,-1.012,219545250910,2822972,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.919368
SCHW,Charles Schwab Corporation (The) Common Stock,99.5,-0.847,172068903543,10897228,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.919024
MDLZ,Mondelez International Inc. Class A Common Stock,61.44,0.589,78416367022,9664933,United States,Consumer Staples,Packaged Foods,true,true,0.918891
ANET,Arista Networks Inc. Common Stock,203.47,-0.838,256621379129,3967863,United States,Telecommunications,Computer Communications Equipment,true,true,0.918664
AXP,American Express Company Common Stock,301.96,-1.019,203916557173,3635507,United States,Finance,Finance: Consumer Services,true,true,0.918444
BE,Bloom Energy Corporation Class A Common Stock,275.19,-0.485,81050980346,8193496,United States,Energy,Industrial Machinery/Components,true,true,0.918441
GILD,Gilead Sciences Inc. Common Stock,151.37,-0.852,187692011812,6191896,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.918367
CB,Chubb Limited  Common Stock,335.21,-0.167,129323970735,1820656,Switzerland,Finance,Property-Casualty Insurers,false,true,0.918255
MMM,3M Company Common Stock,170.3,0.591,87827527615,2787377,United States,Health Care,Medical/Dental Instruments,true,true,0.917419
MU,Micron Technology Inc. Common Stock,1071.88,-2.215,1210573930694,21573058,United States,Technology,Semiconductors,true,true,0.917040
AMZN,Amazon.com Inc. Common Stock,249.27,-2.239,2688704384092,44209312,United States,Consumer Discretionary,Catalog/Specialty Distribution,true,true,0.916890
NOC,Northrop Grumman Corporation Common Stock,514.42,0.894,73080061835,851996,United States,Industrials,Industrial Machinery/Components,true,true,0.916089
ETN,Eaton Corporation PLC Ordinary Shares,438.76,-0.843,170414384000,1787419,Ireland,Technology,Industrial Machinery/Components,false,true,0.916061
LITE,Lumentum Holdings Inc. Common Stock,937,-0.917,84048900000,3276010,United States,Telecommunications,Telecommunications Equipment,true,true,0.915943
ADI,Analog Devices Inc. Common Stock,385.23,-1.317,186669154082,3204483,United States,Technology,Semiconductors,true,true,0.915688
MCO,Moody's Corporation Common Stock,473.85,0.98,82070820000,789573,United States,Finance,Finance: Consumer Services,true,true,0.915457
HOOD,Robinhood Markets Inc. Class A Common Stock,122.7,-1.247,110317394897,19079921,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.915399
WM,Waste Management Inc. Common Stock,207.88,0.096,83092792450,2871152,United States,Utilities,Environmental Services,true,true,0.915232
WFC,Wells Fargo & Company Common Stock,81.9,-1.503,247665545618,14624000,United States,Finance,Major Banks,true,true,0.915118
MRK,Merck & Company Inc. Common Stock (new),148.08,-1.875,365338776155,9703731,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.914168
SYK,Stryker Corporation Common Stock,273.4,-0.614,104868870776,2722068,United States,Health Care,Medical/Dental Instruments,true,true,0.913984
FANG,Diamondback Energy Inc. Common Stock,185.65,0.623,51986521134,3378111,United States,Energy,Oil & Gas Production,true,true,0.913919
NKE,Nike Inc. Common Stock,36.05,-0.139,53480128243,40581443,United States,Consumer Discretionary,Shoe Manufacturing,true,true,0.913710
HON,Honeywell International Inc. Common Stock,212.57,0.34,67371937926,2480846,United States,Industrials,Aerospace,true,true,0.912903
BLK,BlackRock Inc. Common Stock,1060.89,-0.541,164299248181,460778,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.912881
ISRG,Intuitive Surgical Inc. Common Stock,398.3,-0.943,140710642535,1686521,United States,Health Care,Industrial Specialties,true,true,0.912572
MSI,Motorola Solutions Inc. Common Stock,460.44,0.819,76199959747,814849,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,true,0.912561
AVGO,Broadcom Inc. Common Stock,354.99,-2.62,1694590865776,23387994,United States,Technology,Semiconductors,true,true,0.912428
CASY,Casey's General Stores Inc. Common Stock,597.31,2.134,22076677351,1024514,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,true,true,0.912242
BNY,The Bank of New York Mellon Corporation Common Stock,149.51,-0.44,101443154270,3786207,United States,Finance,Major Banks,true,true,0.911739
CMI,Cummins Inc. Common Stock,524.65,-0.281,72225673105,1416229,United States,Industrials,Industrial Machinery/Components,true,true,0.911717
HCA,HCA Healthcare Inc. Common Stock,436.48,-0.374,94498574720,1314025,United States,Health Care,Hospital/Nursing Management,true,true,0.911653
MRSH,Marsh Common Stock,170.38,0.218,81307255842,2654461,United States,Finance,Specialty Insurers,true,true,0.911650
EMR,Emerson Electric Company Common Stock,154.59,0.259,86230302000,2722864,United States,Technology,Consumer Electronics/Appliances,true,true,0.911014
REGN,Regeneron Pharmaceuticals Inc. Common Stock,801.82,-0.259,82551368478,721110,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.910910
SBUX,Starbucks Corporation Common Stock,94.14,-1.02,107319600000,8256599,United States,Consumer Discretionary,Restaurants,true,true,0.910385
TT,Trane Technologies plc,437.09,-0.167,96169930435,1024930,Ireland,Industrials,Auto Parts:O.E.M.,false,true,0.910165
SHW,Sherwin-Williams Company (The) Common Stock,326.46,-0.576,79250825975,2260590,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.909996
ROST,Ross Stores Inc. Common Stock,233.98,0.632,74745638678,1564726,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,true,true,0.909983
TRV,The Travelers Companies Inc. Common Stock,360.39,-0.448,75168352179,1856917,United States,Finance,Property-Casualty Insurers,true,true,0.909766
GM,General Motors Company Common Stock,83.77,0.383,73504115590,4730307,United States,Industrials,Auto Manufacturing,true,true,0.908756
MET,MetLife Inc. Common Stock,97.2,1.334,61768357304,2943321,United States,Finance,Life Insurance,true,true,0.908579
NTAP,NetApp Inc. Common Stock,196.33,1.773,38562943252,1672788,United States,Technology,Electronic Components,true,true,0.908170
WMB,Williams Companies Inc. (The) Common Stock,71.11,0.183,86979438934,5176570,United States,Utilities,Natural Gas Distribution,true,true,0.907779
ORLY,O'Reilly Automotive Inc. Common Stock,85.9,0.093,69489732033,5200536,United States,Consumer Discretionary,Auto & Home Supply Stores,true,true,0.907648
BSX,Boston Scientific Corporation Common Stock,44.62,-0.668,64664621450,18567874,United States,Health Care,Medical/Dental Instruments,true,true,0.907131
GD,General Dynamics Corporation Common Stock,343.33,-0.017,92890401759,1085321,United States,Industrials,Marine Transportation,true,true,0.907114
MDT,Medtronic plc. Ordinary Shares,89.3,-1.619,114227013577,10534259,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,true,true,0.906847
BMY,Bristol-Myers Squibb Company Common Stock,61.15,-1.767,124912001214,15843193,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,true,0.906765
APO,Apollo Global Management Inc. (New) Common Stock,124.36,0.169,73439947253,3066712,United States,Finance,Investment Managers,true,true,0.905847
ORCL,Oracle Corporation Common Stock,144.56,-3.11,437111276160,22682320,United States,Technology,Computer Software: Prepackaged Software,true,true,0.905676
JCI,Johnson Controls International plc Ordinary Share,145.9,-0.369,88377680473,2904449,Switzerland,Industrials,Industrial Machinery/Components,false,true,0.905592
CMG,Chipotle Mexican Grill Inc. Common Stock,32.71,0.245,41391822780,18156665,United States,Consumer Discretionary,Restaurants,true,true,0.905393
ON,ON Semiconductor Corporation Common Stock,74.1,0.679,28848509223,9153747,United States,Technology,Semiconductors,true,true,0.905103
NXPI,NXP Semiconductors N.V. Common Stock,235.44,-0.897,59369533127,4019113,Netherlands,Technology,Semiconductors,false,true,0.905017
NDAQ,Nasdaq Inc. Common Stock,95.44,0.995,53348800384,3330081,United States,Finance,Investment Bankers/Brokers/Service,true,true,0.904972
MCK,McKesson Corporation Common Stock,880.5,-1.204,102657814622,672915,United States,Health Care,Other Pharmaceuticals,true,true,0.904878
DASH,DoorDash Inc. Class A Common Stock,189.27,-1.53,82010300536,5836892,United States,Consumer Discretionary,Business Services,true,true,0.904693
MSCI,MSCI Inc. Common Stock,555.7,1.243,40399390000,611738,United States,Consumer Discretionary,Business Services,true,true,0.904576
CVS,CVS Health Corporation Common Stock,85.86,-1.424,109812395882,7315535,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,true,true,0.904575
KMI,Kinder Morgan Inc. Common Stock,31.37,0.32,69854781532,11043949,United States,Utilities,Natural Gas Distribution,true,true,0.904568
PGR,Progressive Corporation (The) Common Stock,203.13,-1.841,118094047640,4312181,United States,Finance,Property-Casualty Insurers,true,true,0.904330
MNST,Monster Beverage Corporation,43.91,-0.813,129033073487,9069963,United States,Consumer Staples,Beverages (Production/Distribution),true,true,0.904207
HLT,Hilton Worldwide Holdings Inc. Common Stock,307.22,-0.396,69144441650,1565548,United States,Consumer Discretionary,Hotels/Resorts,true,true,0.904092
GWW,W.W. Grainger Inc. Common Stock,1270.67,0.162,59849753971,316667,United States,Industrials,Office Equipment/Supplies/Services,true,true,0.904023
HD,Home Depot Inc. (The) Common Stock,296.72,-2.826,296034465827,4689637,United States,Consumer Discretionary,RETAIL: Building Materials,true,true,0.903796
CTVA,Corteva Inc. Common Stock,80.42,0.1,53655902320,5550013,United States,Consumer Staples,Farming/Seeds/Milling,true,true,0.903740
GOOG,Alphabet Inc. Class C Capital Stock,334.98,-3.578,4096805400000,23283492,United States,Technology,Computer Software: Programming Data Processing,true,true,0.903189
TTWO,Take-Two Interactive Software Inc. Common Stock,206.32,0.384,38577805000,2423851,United States,Technology,Computer Software: Prepackaged Software,true,true,0.902952
AME,AMETEK Inc.,246.45,0.424,56501433584,1466649,United States,Industrials,Industrial Machinery/Components,true,true,0.902800
ILMN,Illumina Inc. Common Stock,255.38,3.201,38562380000,2301118,United States,Health Care,Medical Specialities,true,true,0.902503
ROK,Rockwell Automation Inc. Common Stock,432.89,1.334,48169381514,603048,United States,Industrials,Industrial Machinery/Components,true,true,0.901910
ELV,Elevance Health Inc. Common Stock,398.56,-0.962,86435424222,1207566,United States,Health Care,Medical Specialities,true,true,0.901870
COF,Capital One Financial Corporation Common Stock,196.1,-2.219,120304376340,4938495,United States,Finance,Major Banks,true,true,0.901844
VRT,Vertiv Holdings LLC Class A Common Stock,248.78,-1.846,95777357679,3556515,United States,Technology,Industrial Machinery/Components,true,true,0.901844
SMCI,Super Micro Computer Inc. Common Stock,41.44,-0.241,27224645513,40871520,United States,Technology,Computer Manufacturing,true,true,0.901789
PWR,Quanta Services Inc. Common Stock,634.9,-1.203,93539676687,795819,United States,Industrials,Engineering & Construction,true,true,0.901698
NUE,Nucor Corporation Common Stock,246.98,0.537,56033754458,1325638,United States,Industrials,Steel/Iron Ore,true,true,0.901692
GOOGL,Alphabet Inc. Class A Common Stock,337.83,-3.796,4131660900000,35576461,United States,Technology,Computer Software: Programming Data Processing,true,true,0.901586
TEL,TE Connectivity plc Ordinary Shares,214.39,0.426,62068740951,1454170,Ireland,Technology,Electronic Components,false,true,0.901542
FIX,Comfort Systems USA Inc. Common Stock,1625.9,0.047,57222459521,237230,United States,Industrials,Engineering & Construction,true,true,0.900834
SLB,SLB Limited Common Shares,51.87,-0.48,76982509392,7654285,France,Energy,Oilfield Services/Equipment,false,true,0.900730
ECL,Ecolab Inc. Common Stock,276.72,0.181,77572531022,1058734,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.900719
COIN,Coinbase Global Inc. Class A Common Stock,198.13,-1.462,52274009554,7183824,United States,Finance,Finance: Consumer Services,true,true,0.900083
PLD,Prologis Inc. Common Stock,133.96,-1.413,127004260960,3169835,United States,Real Estate,Real Estate Investment Trusts,true,true,0.899733
EBAY,eBay Inc. Common Stock,109.09,-0.174,48545050000,4096355,United States,Consumer Discretionary,Business Services,true,true,0.899711
AJG,Arthur J. Gallagher & Co. Common Stock,229.64,-0.351,58856732000,1847724,United States,Finance,Specialty Insurers,true,true,0.899628
YUM,Yum! Brands Inc.,140.63,0.659,38378079584,2636015,United States,Consumer Discretionary,Restaurants,true,true,0.899445
IR,Ingersoll Rand Inc. Common Stock,76.22,3.209,29573316478,8573145,United States,Industrials,Industrial Machinery/Components,true,true,0.899322
INTU,Intuit Inc. Common Stock,286.8,-1.898,76643284800,3425315,United States,Technology,Computer Software: Prepackaged Software,true,true,0.899097
TRGP,Targa Resources Inc. Common Stock,283.01,0.305,60686123253,1059494,United States,Utilities,Natural Gas Distribution,true,true,0.898968
SNDK,Sandisk Corporation Common Stock,1816.57,-3.734,265980364647,7732165,United States,Technology,Electronic Components,true,true,0.898960
RCL,Royal Caribbean Cruises Ltd. Common Stock,230.3,-1.954,61594214945,7593851,United States,Consumer Discretionary,Marine Transportation,true,true,0.898953
HPQ,HP Inc. Common Stock,32.16,0.375,29001597563,16336872,United States,Technology,Computer Manufacturing,true,true,0.898817
MCHP,Microchip Technology Incorporated Common Stock,75.53,-0.382,41013446431,7724696,United States,Technology,Semiconductors,true,true,0.898665
BIIB,Biogen Inc. Common Stock,227.53,0.963,33618467165,1494495,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,true,0.898601
HUM,Humana Inc. Common Stock,374.78,0.747,45003697832,798639,United States,Health Care,Medical Specialities,true,true,0.898398
VEEV,Veeva Systems Inc. Class A Common Stock,270.75,3.771,43836821138,1427322,United States,Technology,Computer Software: Prepackaged Software,true,true,0.898227
MPWR,Monolithic Power Systems Inc. Common Stock,1355.47,-1.822,66611862210,767412,United States,Technology,Semiconductors,true,true,0.898222
KDP,Keurig Dr Pepper Inc. Common Stock,31.76,0.793,43219834967,9513348,United States,Consumer Staples,Beverages (Production/Distribution),true,true,0.898164
NEE,NextEra Energy Inc. Common Stock,77.02,-2.826,160662041657,12677124,United States,Utilities,Electric Utilities: Central,true,true,0.898053
STT,State Street Corporation Common Stock,179.95,-0.166,49432582612,2235654,United States,Finance,Major Banks,true,true,0.897575
ADP,Automatic Data Processing Inc. Common Stock,263.68,-2.21,104750238492,2726238,United States,Technology,EDP Services,true,true,0.897574
PYPL,PayPal Holdings Inc. Common Stock,52.51,-0.718,44920250494,11564348,United States,Industrials,Diversified Commercial Services,true,true,0.897570
OKE,ONEOK Inc. Common Stock,90.54,0.5,57073669650,3038230,United States,Utilities,Oil & Gas Production,true,true,0.897139
CL,Colgate-Palmolive Company Common Stock,85.93,-1.287,68501061196,6221546,United States,Consumer Discretionary,Package Goods/Cosmetics,true,true,0.896832
WST,West Pharmaceutical Services Inc. Common Stock,375.87,1.288,26452137663,877505,United States,Health Care,Medical/Dental Instruments,true,true,0.896704
GIS,General Mills Inc. Common Stock,35.82,1.044,19150427687,15616225,United States,Consumer Staples,Packaged Foods,true,true,0.896562
AZO,AutoZone Inc. Common Stock,2843.34,-1.775,46418534886,656677,United States,Consumer Discretionary,Auto & Home Supply Stores,true,true,0.896481
ACGL,Arch Capital Group Ltd. Common Stock,95.16,0.221,32471363630,4787654,Bermuda,Finance,Property-Casualty Insurers,false,true,0.896283
